1951030349,SIMON,Allison,850,Pioneer,Spring Field,New Cicily
1841655047,RITTER,Shawna,24268,Broadway,Spring Field,New Cicily
-1744965700,POLLARD,Julia,2093,Cherry,Spring Field,New Cicily
-1602543319,JIMENEZ,Meredith,9782,Lake,Spring Field,New Cicily
-930052940,VAUGHAN,Cheryl,20592,Tenth,Spring Field,New Cicily
146406455,MOODY,Kurt,21496,Meadow,Spring Field,New Cicily
-1146885724,NORTON,Kendra,7796,Sycamore,Spring Field,New Cicily
-619626119,HENRY,Nicole,24710,Navajo,Spring Field,New Cicily
155029380,CARNEY,Sarah,7107,Walnut,Spring Field,New Cicily
-74945564,RIVERA,Brandy,14530,S 400,Spring Field,New Cicily
1984680867,LEONARD,Lillian,2875,Juniper,Spring Field,New Cicily
1418109303,ATKINS,Elizabeth,29022,Pinon,Spring Field,New Cicily
1208108297,STEWART,Patty,21651,A,Spring Field,New Cicily
-1914972098,WEBER,Mario,4925,Cottonwood,Spring Field,New Cicily
-1752580307,FLYNN,Sheri,12323,Wilson,Spring Field,New Cicily
1355699380,BRADSHAW,Deborah,17522,Apache,Spring Field,New Cicily
-676404202,MCPHERSON,Mallory,23951,Lehua,Spring Field,New Cicily
-1847993195,YORK,Renee,28351,Navajo,Spring Field,New Cicily
-1763936902,HICKS,Hector,24873,Narragansett,Spring Field,New Cicily
48183755,MULLINS,Carlos,9531,Lake,Spring Field,New Cicily
387478139,NICHOLSON,Edward,28218,Pine,Spring Field,New Cicily
984209719,WASHINGTON,Adrianna,15648,Eleventh,Spring Field,New Cicily
-830419687,WONG,Tabitha,13597,Sunset,Spring Field,New Cicily
-1522943684,KRUEGER,Manuel,19465,Lee,Spring Field,New Cicily
1974183865,OLIVER,Christina,13919,Delaware,Spring Field,New Cicily
-465862230,MCGRATH,Jorge,28678,Juniper,Spring Field,New Cicily
-1176330112,YATES,Rodney,10096,Kansas,Spring Field,New Cicily
154617724,OLSON,Ruby,22210,Broadway,Spring Field,New Cicily
286248383,MCMILLAN,Patricia,4498,S 400,Spring Field,New Cicily
-1954492454,MCNEIL,Jose,24277,Maple,Spring Field,New Cicily
-790613074,VARGAS,Stephanie,16944,Walnut,Spring Field,New Cicily
-173494428,GRAVES,Caleb,5019,Quail,Spring Field,New Cicily
-494193296,WALLACE,Allen,10713,Airport,Spring Field,New Cicily
1565217649,COSTA,Charles,25091,Center,Spring Field,New Cicily
-86111602,BOWMAN,Keith,23440,Cypress,Spring Field,New Cicily
963646316,HERRING,Herbert,26135,Pinon,Spring Field,New Cicily
-968216805,FLETCHER,Andrew,3912,Fifth,Spring Field,New Cicily
2120848109,LAWRENCE,Micheal,13542,Kahili,Spring Field,New Cicily
984548218,SANDOVAL,Marcia,11781,Main,Spring Field,New Cicily
301993367,PARKER,Kevin,22256,S 100,Spring Field,New Cicily
-2052071099,TATE,Katie,13529,Spruce,Spring Field,New Cicily
2075446913,CLARK,Carol,26912,Mountain View,Spring Field,New Cicily
-1699515157,MURRAY,Marilyn,15256,Aspen,Spring Field,New Cicily
1818526301,LARSON,Anthony,17758,Hickory,Spring Field,New Cicily
2088258368,BENSON,Nichole,16435,Pine,Spring Field,New Cicily
209755203,WEBSTER,Francisco,15304,Delaware,Spring Field,New Cicily
-1482958135,NICHOLSON,Calvin,20406,Lakeview,Spring Field,New Cicily
-1836675674,JORDAN,Kenneth,26785,Dogwood,Spring Field,New Cicily
33238269,STAFFORD,Karen,20649,Kahili,Spring Field,New Cicily
750481884,BELTRAN,Brianna,5279,Canyon,Spring Field,New Cicily
-1552531380,FARRELL,Daniel,6026,Oak,Spring Field,New Cicily
-1629475935,CALDWELL,Dylan,20110,Redwood,Spring Field,New Cicily
-2089804596,HOLDER,Gary,28855,Redwood,Spring Field,New Cicily
264447316,OSBORN,Carrie,25626,Twelfth,Spring Field,New Cicily
-48220519,BOLTON,Louis,11314,Fourth,Spring Field,New Cicily
172880842,MELENDEZ,Cory,25003,Spruce,Spring Field,New Cicily
333911408,RAMSEY,Jimmy,29527,Delaware,Spring Field,New Cicily
952346497,ESPINOZA,Kerri,21054,Hill,Spring Field,New Cicily
137366091,MCGEE,Bill,11342,N 400,Spring Field,New Cicily
4771213,MORA,Mia,25481,North,Spring Field,New Cicily
210808104,WHITNEY,Scott,25656,Cypress,Spring Field,New Cicily
-1894168268,NICHOLSON,Brandi,21274,S 100,Spring Field,New Cicily
344186076,FRAZIER,Johnny,21679,Cypress,Spring Field,New Cicily
-2018688905,DAVID,Jalen,3728,Apache,Spring Field,New Cicily
564345188,HUMPHREY,Rebecca,24396,Wood,Spring Field,New Cicily
73539741,HART,Jack,19802,Williams,Spring Field,New Cicily
1692129558,KING,Daniela,1923,Kukui,Spring Field,New Cicily
-1457253718,RODGERS,Alicia,21941,Canyon,Spring Field,New Cicily
-1228146052,NOBLE,Vanessa,15176,Canyon,Spring Field,New Cicily
1968125018,SNOW,Andre,8446,Apache,Spring Field,New Cicily
1669711644,CONTRERAS,Meredith,28601,Holly,Spring Field,New Cicily
-86109978,CORTEZ,Jenny,17777,Second,Spring Field,New Cicily
2146357492,ONEAL,Edith,6701,Smith,Spring Field,New Cicily
788301677,DAWSON,Kristen,27830,Mountain View,Spring Field,New Cicily
-23106263,MEADOWS,Connie,22244,Pioneer,Spring Field,New Cicily
152771974,SCHAEFER,Joan,17221,Mesquite,Spring Field,New Cicily
-1094703052,HOOPER,Philip,4384,Hemlock,Spring Field,New Cicily
-895098814,TAYLOR,Arthur,29473,Twelfth,Spring Field,New Cicily
799467149,FRENCH,Willie,7129,Sixth,Spring Field,New Cicily
572446296,RILEY,Maxwell,16240,Cedar,Spring Field,New Cicily
-1305022279,RAMOS,Latasha,18113,Juniper,Spring Field,New Cicily
-432710009,WATSON,Patrick,14054,Aspen,Spring Field,New Cicily
-616860316,KEITH,Nicole,23075,Eighth,Spring Field,New Cicily
122247768,AUSTIN,Shane,16041,Hemlock,Spring Field,New Cicily
1571517775,EVERETT,Julia,17266,Sunset,Spring Field,New Cicily
73977765,LIN,Lynn,14904,A,Spring Field,New Cicily
670858429,ROWLAND,Jacqueline,2257,Broadway,Spring Field,New Cicily
-625708821,ARIAS,Nicole,3875,Redwood,Spring Field,New Cicily
4389325,COBB,Joe,3111,Lake,Spring Field,New Cicily
1203651120,WHITEHEAD,Ivan,19389,Pleasant,Spring Field,New Cicily
2029955675,MCKINNEY,Sheila,16067,Delaware,Spring Field,New Cicily
1719641153,VALENCIA,Harvey,16824,Maple,Spring Field,New Cicily
1678793330,PEREZ,Catherine,13249,Malulani,Spring Field,New Cicily
2024150627,DODSON,Jan,24876,Hemlock,Spring Field,New Cicily
1961251132,JACOBSON,Lynne,29532,Pioneer,Spring Field,New Cicily
-1426241474,WOOD,Benjamin,24275,Pleasant,Spring Field,New Cicily
348573596,PETERS,Lucas,22959,Cherry,Spring Field,New Cicily
1522106626,AUSTIN,Anthony,16184,Delaware,Spring Field,New Cicily
-182117123,DUKE,Nicholas,5445,Narragansett,Spring Field,New Cicily
128324284,HANCOCK,Willie,1308,Hillside,Spring Field,New Cicily
-1905423420,NORMAN,Tony,5411,Lakeview,Spring Field,New Cicily
-1363337016,COBB,Virginia,15824,Pine,Spring Field,New Cicily
144918982,MCCOY,Joan,27896,Center,Spring Field,New Cicily
-1879101775,SHEPARD,Christine,1791,Mountain View,Spring Field,New Cicily
2107121326,BURNS,Derek,10829,Lake,Spring Field,New Cicily
65519815,BROCK,Ann,18329,Delaware,Spring Field,New Cicily
431022426,SERRANO,Colby,10681,Sunset,Spring Field,New Cicily
-1669588223,WILSON,Carl,16707,Cedar,Spring Field,New Cicily
-1430523249,LUCAS,Curtis,14417,Cypress,Spring Field,New Cicily
-733096807,JOHNSTON,Brittany,20006,Malulani,Spring Field,New Cicily
1476579840,BURCH,Jennifer,18246,Sixth,Spring Field,New Cicily
4375530,LAMB,Ann,10290,Evergreen,Spring Field,New Cicily
723240809,ANDREWS,Pamela,15761,Holly,Spring Field,New Cicily
-397187017,CHAPMAN,Raven,2036,Willow,Spring Field,New Cicily
-1503177408,TAYLOR,Thomas,17062,Palo Verde,Spring Field,New Cicily
1372301176,BOYER,Patrick,21932,Lake,Spring Field,New Cicily
-274671013,DORSEY,Brian,9789,Orchard,Spring Field,New Cicily
673452651,JENSEN,Walter,25219,Columbine,Spring Field,New Cicily
-1368431450,WALSH,Rhonda,27592,Wood,Spring Field,New Cicily
1322842824,SANDERS,Rodney,28421,Church,Spring Field,New Cicily
1919841534,MONROE,Christina,11583,Fifth,Spring Field,New Cicily
2046734065,SIMON,April,12973,S 400,Spring Field,New Cicily
-1026465344,BLAIR,Deanna,14176,Evergreen,Spring Field,New Cicily
1641252282,DICKERSON,Jack,10217,N 400,Spring Field,New Cicily
-411782930,CARPENTER,Peyton,23163,Walnut,Spring Field,New Cicily
2083577718,HERMAN,Jerome,24825,Williams,Spring Field,New Cicily
-1579976245,WELLS,Rachel,17284,Elm,Spring Field,New Cicily
278489696,BRYANT,Wyatt,23521,Redwood,Spring Field,New Cicily
507414456,BARRON,Isabella,25978,Holly,Spring Field,New Cicily
-2073541617,BRADY,Henry,22204,Cottonwood,Spring Field,New Cicily
-1414722772,ALLISON,Kristie,568,Pine,Spring Field,New Cicily
427379344,DAVIDSON,Caroline,10384,Quail,Spring Field,New Cicily
-1884390178,FREDERICK,Tara,28296,Pioneer,Spring Field,New Cicily
-1503242113,DAY,Curtis,9600,County Line,Spring Field,New Cicily
478769950,NEWTON,Crystal,3203,Elm,Spring Field,New Cicily
762372474,WALKER,Marvin,18539,Maple,Spring Field,New Cicily
1335491674,HATFIELD,Matthew,6156,Elm,Spring Field,New Cicily
2052030198,CANNON,Jean,923,Redwood,Spring Field,New Cicily
-1446868057,SHEPARD,Kari,27878,Park,Spring Field,New Cicily
706690906,FARMER,Valerie,18328,Bay,Spring Field,New Cicily
1252486690,TAPIA,Katelyn,16325,River,Spring Field,New Cicily
1621924279,SHEA,Lauren,8309,Seventh,Spring Field,New Cicily
1049065153,STEWART,Jonah,7165,S 400,Spring Field,New Cicily
-896546998,BLACKWELL,Meredith,19520,Willow,Spring Field,New Cicily
-338769391,NUNEZ,Antonio,6846,Willow,Spring Field,New Cicily
113423504,FRAZIER,Jay,7667,Williams,Spring Field,New Cicily
783607867,LEONARD,Ann,7798,Elm,Spring Field,New Cicily
351113827,LINDSEY,Sierra,1914,Cypress,Spring Field,New Cicily
1169060329,BROWNING,Max,12712,Columbine,Spring Field,New Cicily
1253226596,VINCENT,Leah,11006,River,Spring Field,New Cicily
-1779624329,HOLT,Tracy,19661,S 100,Spring Field,New Cicily
-1038587341,PERKINS,Denise,9488,Willow,Spring Field,New Cicily
574172667,JENSEN,Micheal,19036,Mountain View,Spring Field,New Cicily
2096436683,MORALES,Roxanne,14333,A,Spring Field,New Cicily
-1279833488,BURNETT,Duane,24985,A,Spring Field,New Cicily
159084842,PRINCE,Ethel,26013,Williams,Spring Field,New Cicily
2143736620,DOYLE,Theodore,3855,Highland,Spring Field,New Cicily
261175115,ORR,Eugene,20128,Cypress,Spring Field,New Cicily
-2065272192,OLSEN,Harry,9978,Lakeview,Spring Field,New Cicily
2112507446,FREDERICK,Cynthia,6244,Kukui,Spring Field,New Cicily
-1846846984,EVERETT,Darryl,2597,Fourth,Spring Field,New Cicily
-1710667800,MOODY,Tonya,10653,Evergreen,Spring Field,New Cicily
-586795656,CUMMINGS,Tammy,29454,Malulani,Spring Field,New Cicily
5022161,WARD,Lee,5644,Columbine,Spring Field,New Cicily
-1391792825,HILL,Monica,26400,Sixth,Spring Field,New Cicily
2106019329,MCCALL,Janice,18658,A,Spring Field,New Cicily
159717007,SIMON,Tina,2352,Cypress,Spring Field,New Cicily
-1118862736,SPENCE,Frederick,5451,Hampton,Spring Field,New Cicily
247922242,GOODMAN,Nathaniel,24843,West,Spring Field,New Cicily
-1791928237,RYAN,Manuel,14406,Lee,Spring Field,New Cicily
300915126,POWERS,Julia,21702,Pleasant,Spring Field,New Cicily
-1070817335,PALMER,Parker,5114,Cypress,Spring Field,New Cicily
345466143,TOWNSEND,Randall,15328,Hill,Spring Field,New Cicily
594779267,MCMILLAN,Julie,22003,North,Spring Field,New Cicily
2013934109,SANTANA,Shelley,15564,Oak,Spring Field,New Cicily
1471355364,SKINNER,Monica,26513,Orchard,Spring Field,New Cicily
2347575,LEE,Ian,28806,Hillside,Spring Field,New Cicily
2073594316,WISE,Edgar,19921,Navajo,Spring Field,New Cicily
1936228229,PARRISH,Carla,26753,Evergreen,Spring Field,New Cicily
-1925122440,QUINN,Timothy,25826,Lake,Spring Field,New Cicily
251663778,NEWTON,Kiara,2493,Aloha,Spring Field,New Cicily
274103780,LANE,Gregory,27771,Oak,Spring Field,New Cicily
547104680,BEASLEY,Anne,23916,Laurel,Spring Field,New Cicily
1031600894,VAUGHAN,Mary,17460,Washington,Spring Field,New Cicily
416065484,BOOKER,Garrett,2725,Navajo,Spring Field,New Cicily
1865132573,AYERS,Brandy,20921,Center,Spring Field,New Cicily
-1727281936,CAMPBELL,Bethany,28998,Hill,Spring Field,New Cicily
287291594,PRUITT,Calvin,2000,Quail,Spring Field,New Cicily
51462837,BIRD,Brayden,445,Eighth,Spring Field,New Cicily
-1765739094,SUTTON,Juan,5248,Second,Spring Field,New Cicily
-858900336,HORTON,Jonathan,19936,Smith,Spring Field,New Cicily
1147045514,SWANSON,Kayla,12313,Tenth,Spring Field,New Cicily
101354016,LAWSON,Heidi,5509,Hickory,Spring Field,New Cicily
683247079,CALLAHAN,Kurt,7542,Main,Spring Field,New Cicily
1117160285,ARELLANO,Billy,27288,Oak,Spring Field,New Cicily
-1307840736,SCHAEFER,Phillip,14470,Pine,Spring Field,New Cicily
1395288945,BUCHANAN,Carmen,18733,Hemlock,Spring Field,New Cicily
-183461744,KING,Caitlin,1455,Sycamore,Spring Field,New Cicily
-453461352,HICKMAN,Jared,1018,Redwood,Spring Field,New Cicily
1998288217,LEE,Brody,26203,Mountain View,Spring Field,New Cicily
-1157719809,BRADY,Kristin,771,Columbine,Spring Field,New Cicily
555673670,MEDINA,Jeffrey,10236,Canyon,Spring Field,New Cicily
674719239,NICHOLSON,Omar,19553,Narragansett,Spring Field,New Cicily
-803567532,CARROLL,Carson,10727,Kahili,Spring Field,New Cicily
129699997,CAREY,Dave,833,Mountain View,Spring Field,New Cicily
-1355359371,MOYER,Benjamin,7640,Pinon,Spring Field,New Cicily
-2095978425,BRADY,Glenn,7942,Hill,Spring Field,New Cicily
-2020153345,BOLTON,Marilyn,19760,Meadow,Spring Field,New Cicily
1229762138,RICHMOND,Brent,23607,Laurel,Spring Field,New Cicily
1648894805,DICKERSON,Rita,29131,Fifth,Spring Field,New Cicily
75011794,BERG,Kyle,7140,Malulani,Spring Field,New Cicily
743776333,YU,Albert,3249,Redwood,Spring Field,New Cicily
1965290073,RANDOLPH,Arthur,15124,Columbine,Spring Field,New Cicily
-1324308288,WEAVER,Jeremiah,7413,North,Spring Field,New Cicily
831404872,LYNCH,Claudia,12479,Shore,Spring Field,New Cicily
-282568275,QUINN,Christian,12545,N 400,Spring Field,New Cicily
1608367431,HERRING,Rick,20051,Willow,Spring Field,New Cicily
183644942,DAWSON,Sally,25667,Ridge,Spring Field,New Cicily
-2095863698,ESTRADA,Virginia,5720,Laurel,Spring Field,New Cicily
140560799,HUYNH,Jean,10867,Navajo,Spring Field,New Cicily
920726516,HUDSON,Kristin,12156,Hampton,Spring Field,New Cicily
417365869,GOOD,Justin,28822,Pine,Spring Field,New Cicily
383843902,HOBBS,Thelma,21558,Aspen,Spring Field,New Cicily
-1615591664,ELLIOTT,Nathaniel,25606,Bay,Spring Field,New Cicily
1234897526,DENNIS,Mercedes,25174,Cedar,Spring Field,New Cicily
-1788103960,VANG,Marvin,15808,Spruce,Spring Field,New Cicily
-1284980806,BERNARD,Tonya,7931,Wilson,Spring Field,New Cicily
-2129433872,VAZQUEZ,Lillian,5153,Kukui,Spring Field,New Cicily
4515746,LOWE,Eva,8661,Pleasant,Spring Field,New Cicily
-323984816,DELACRUZ,Cristian,25284,Sunset,Spring Field,New Cicily
-1536012602,HUYNH,Samantha,16622,Thirteenth,Spring Field,New Cicily
1877249442,LARSEN,Kirsten,22301,Bay,Spring Field,New Cicily
1638434351,GARRISON,Sandy,11658,First,Spring Field,New Cicily
1003884004,CONTRERAS,Mikayla,5635,Main,Spring Field,New Cicily
-514252045,MONTES,Charles,411,Palo Verde,Spring Field,New Cicily
-1360501783,JUAREZ,Kaylee,15826,Oak,Spring Field,New Cicily
279097673,GENTRY,Shane,29341,Walnut,Spring Field,New Cicily
-2122726857,GEORGE,Liam,23018,Williams,Spring Field,New Cicily
1320186644,CHASE,Geraldine,18247,Mountain View,Spring Field,New Cicily
12819194,OBRIEN,Barry,25107,Palo Verde,Spring Field,New Cicily
1602696937,BOLTON,Sophia,15711,River,Spring Field,New Cicily
1865777000,BOYER,Brandy,9981,Narragansett,Spring Field,New Cicily
145516966,BATES,Vera,1242,Broadway,Spring Field,New Cicily
2113188630,CANNON,Nichole,24577,Mesquite,Spring Field,New Cicily
-2125929077,MURILLO,Brandon,19651,Ridge,Spring Field,New Cicily
73667466,KELLY,Ian,24602,Church,Spring Field,New Cicily
-1920491197,GARRISON,Deanna,27214,Broadway,Spring Field,New Cicily
238532478,BLACKBURN,Jeremiah,22160,Pleasant,Spring Field,New Cicily
-1277291698,SHARP,Mildred,8505,Eleventh,Spring Field,New Cicily
-1975690781,SMALL,Karen,21912,Pinon,Spring Field,New Cicily
-2049562753,COLLINS,Alejandro,4308,Johnson,Spring Field,New Cicily
979316658,MCCONNELL,Teresa,14402,Pecan,Spring Field,New Cicily
-195227453,ROSARIO,Bryce,9006,Meadow,Spring Field,New Cicily
-2100720411,BAXTER,Jordan,20976,Aspen,Spring Field,New Cicily
-252440625,HERRERA,Traci,7973,Hampton,Spring Field,New Cicily
1251262405,VINCENT,Jack,8620,Ridge,Spring Field,New Cicily
1493946967,CAMERON,Joanna,11951,S 100,Spring Field,New Cicily
-2134591603,ROLLINS,Cole,15816,Apache,Spring Field,New Cicily
-35096704,MORRIS,Beverly,26050,Tenth,Spring Field,New Cicily
-1562238905,HOUSTON,Cassandra,10485,Cedar,Spring Field,New Cicily
-90872179,LARSON,Anita,25686,Shore,Spring Field,New Cicily
-1145859820,SHAFFER,Matthew,22111,Pine,Spring Field,New Cicily
-2068027689,MOON,Jorge,9343,Third,Spring Field,New Cicily
-542560991,HURLEY,Chelsey,21138,Eighth,Spring Field,New Cicily
-2008915829,FROST,Jimmy,16830,Jackson,Spring Field,New Cicily
348238557,MCBRIDE,Ronald,9184,Park,Spring Field,New Cicily
480607960,PATTERSON,Chloe,20590,Mountain View,Spring Field,New Cicily
-45057371,LOZANO,Bruce,5875,Dogwood,Spring Field,New Cicily
2103593305,WHITNEY,Glen,8070,Willow,Spring Field,New Cicily
-494977955,QUINN,Sherry,11782,County Line,Spring Field,New Cicily
1732106174,COLEMAN,Carl,10501,Pine,Spring Field,New Cicily
1868686812,WEISS,Gloria,2552,Williams,Spring Field,New Cicily
148894876,GREEN,Tina,20747,Lakeview,Spring Field,New Cicily
-1152934557,LINDSEY,Kiara,17099,Evergreen,Spring Field,New Cicily
-69893817,PATTON,Allison,1947,Walnut,Spring Field,New Cicily
-707224058,YODER,Donald,28881,Laurel,Spring Field,New Cicily
1585609592,HICKMAN,Jeremy,11247,Cherry,Spring Field,New Cicily
-215034863,FULLER,Bobby,28439,River,Spring Field,New Cicily
398133353,COHEN,Gwendolyn,4423,First,Spring Field,New Cicily
60158842,HUTCHINSON,Ricardo,687,Palo Verde,Spring Field,New Cicily
75414943,SOSA,Kurt,9900,Walnut,Spring Field,New Cicily
700870831,FARRELL,Zachary,24168,Cottonwood,Spring Field,New Cicily
1477185697,ALEXANDER,Elaine,19027,Main,Spring Field,New Cicily
-1178123011,MCKEE,Ronnie,15299,Redwood,Spring Field,New Cicily
196335464,CONRAD,Tammy,3737,Hemlock,Spring Field,New Cicily
-751168542,MARQUEZ,Betty,18005,Canyon,Spring Field,New Cicily
-1184099487,GATES,Ronald,23349,Lee,Spring Field,New Cicily
97163813,MONTES,Frank,4801,Pleasant,Spring Field,New Cicily
2140853470,WIGGINS,Sean,11579,Palo Verde,Spring Field,New Cicily
-972790058,BARRY,Heather,11809,Ridge,Spring Field,New Cicily
1436056103,MULLINS,Nicole,8485,Washington,Spring Field,New Cicily
69672321,PAGE,Erik,21964,Pleasant,Spring Field,New Cicily
-618809176,ORR,Mitchell,22042,Palo Verde,Spring Field,New Cicily
147746920,GROSS,Sara,18606,Hemlock,Spring Field,New Cicily
-466742329,BRENNAN,Suzanne,13574,Magnolia,Spring Field,New Cicily
-992066965,WELLS,Lawrence,23044,Columbine,Spring Field,New Cicily
-1757151066,ARIAS,Shaun,3563,Mountain View,Spring Field,New Cicily
-727717903,LONG,Charlotte,2036,Lee,Spring Field,New Cicily
1311296359,NASH,Patrick,17157,Wood,Spring Field,New Cicily
-116057102,FARMER,Frank,22314,Cherry,Spring Field,New Cicily
-2007940075,KELLER,Luis,18453,Jackson,Spring Field,New Cicily
2145737691,FARLEY,Rose,25131,Hillside,Spring Field,New Cicily
-579811963,CHANDLER,Vincent,991,Malulani,Spring Field,New Cicily
-227116472,FARRELL,Taylor,18900,Aspen,Spring Field,New Cicily
-78252099,CHERRY,Julie,25763,Malulani,Spring Field,New Cicily
149300285,REESE,Jean,18765,Dogwood,Spring Field,New Cicily
2141326174,COOKE,Reginald,17642,Redwood,Spring Field,New Cicily
300706105,PHELPS,Spencer,4433,Cypress,Spring Field,New Cicily
-1039875069,LOWERY,Audrey,9435,Navajo,Spring Field,New Cicily
1920751611,HICKMAN,Oliver,12696,Pinon,Spring Field,New Cicily
402759475,JOSEPH,Marcia,12723,Twelfth,Spring Field,New Cicily
5197190,VANG,Sam,18773,Kahili,Spring Field,New Cicily
1620039461,HOFFMAN,Nicholas,1990,Eleventh,Spring Field,New Cicily
-173430593,DANIELS,Angie,16211,Evergreen,Spring Field,New Cicily
97875909,HARMON,Laura,26465,Third,Spring Field,New Cicily
-358480450,ARCHER,Brady,12700,Kansas,Spring Field,New Cicily
-1968216984,WOODS,Kerry,18551,North,Spring Field,New Cicily
-1923661160,PITTMAN,Jesse,7421,Maple,Spring Field,New Cicily
1342993339,ELLIOTT,Logan,8982,Apache,Spring Field,New Cicily
-525560242,RICHARDS,Joseph,14354,Hickory,Spring Field,New Cicily
867589228,WU,Yvonne,15568,Canyon,Spring Field,New Cicily
2060150591,ADAMS,Brian,9291,Pinon,Spring Field,New Cicily
41880635,JUAREZ,Christopher,23302,Kansas,Spring Field,New Cicily
1596073824,CHANDLER,Mitchell,254,Highland,Spring Field,New Cicily
-445072209,BALDWIN,Courtney,25072,Pine,Spring Field,New Cicily
-1985421739,FARMER,Joseph,29143,Highland,Spring Field,New Cicily
147611512,MYERS,Luke,12498,Apache,Spring Field,New Cicily
63496893,ROY,Anna,28410,Quail,Spring Field,New Cicily
-939166484,MCINTOSH,Angela,20162,Birch,Spring Field,New Cicily
931790194,MEYER,Yvette,27767,Mesquite,Spring Field,New Cicily
1616037008,BEAN,Michelle,16570,Cypress,Spring Field,New Cicily
-1106207145,ESCOBAR,Christine,17205,A,Spring Field,New Cicily
-2035685676,JOHNSTON,Phillip,12160,Thirteenth,Spring Field,New Cicily
382849045,HARRINGTON,Dale,19100,Aspen,Spring Field,New Cicily
1814686172,BELL,Darrell,22205,Pleasant,Spring Field,New Cicily
-80316647,ANDRADE,Adam,6175,Juniper,Spring Field,New Cicily
-109263156,HUBBARD,Gabriela,19251,Jackson,Spring Field,New Cicily
-1635133007,ZUNIGA,Joe,14775,Aspen,Spring Field,New Cicily
