1996110239,COOLEY,Sam,28035,Kukui,Spring Field,New Cicily
1301351222,CHEN,Jonathan,10461,Airport,Spring Field,New Cicily
668035427,JOYCE,Tracey,25061,Williams,Spring Field,New Cicily
555673670,MEDINA,Jeffrey,10236,Canyon,Spring Field,New Cicily
823975333,DAVIDSON,Sonya,20762,Apache,Spring Field,New Cicily
-138283028,FOWLER,Reginald,28147,County Line,Spring Field,New Cicily
630895966,SUAREZ,Sally,12124,Smith,Spring Field,New Cicily
8207486,GLASS,Jeanne,28801,Pecan,Spring Field,New Cicily
-2048898563,MEZA,Keith,9772,Meadow,Spring Field,New Cicily
-452426501,VILLARREAL,Patty,23154,Oak,Spring Field,New Cicily
2046610498,CASTRO,Jimmie,15594,Birch,Spring Field,New Cicily
1414576799,ELLISON,Hailey,4135,Hemlock,Spring Field,New Cicily
-317549449,DELEON,Amber,20002,First,Spring Field,New Cicily
1143300064,SAUNDERS,Robin,23919,Cherry,Spring Field,New Cicily
-1118862736,SPENCE,Frederick,5451,Hampton,Spring Field,New Cicily
73670154,WARREN,Brooke,28410,Mesquite,Spring Field,New Cicily
1439655140,FRANKLIN,Megan,26611,Fourth,Spring Field,New Cicily
-1737014813,WHITE,Sheri,13531,Kansas,Spring Field,New Cicily
-1108558023,CLEMENTS,Catherine,9525,Mesquite,Spring Field,New Cicily
-254605423,AGUILAR,Luis,19825,Cottonwood,Spring Field,New Cicily
-5872387,PATRICK,Carolyn,21395,Redwood,Spring Field,New Cicily
-1976184738,MELENDEZ,Jacob,21333,Mesquite,Spring Field,New Cicily
2071212400,MCKEE,Brian,27246,Park,Spring Field,New Cicily
-2018737585,DAY,Linda,28239,Park,Spring Field,New Cicily
-2081381733,DIAZ,James,16726,Fifth,Spring Field,New Cicily
-2001486460,BLACKBURN,Sally,11581,Thirteenth,Spring Field,New Cicily
-308002025,PARRISH,Stacey,21602,North,Spring Field,New Cicily
-2052071099,TATE,Katie,13529,Spruce,Spring Field,New Cicily
-1764882808,WEBER,Ricky,10678,Wilson,Spring Field,New Cicily
-1939868718,MCKAY,Louis,28106,Tenth,Spring Field,New Cicily
-1414722772,ALLISON,Kristie,568,Pine,Spring Field,New Cicily
367014482,ANDERSEN,Adrian,27190,Delaware,Spring Field,New Cicily
583077079,SPENCER,Bernard,4637,Tenth,Spring Field,New Cicily
1977950948,ERICKSON,Fred,10583,Walnut,Spring Field,New Cicily
663586512,MCNEIL,Samantha,24311,Ninth,Spring Field,New Cicily
2044784727,CARTER,Beth,22472,Lehua,Spring Field,New Cicily
-1753802227,DOWNS,Herman,21773,Pine,Spring Field,New Cicily
283318343,SHERMAN,Brandy,13070,Juniper,Spring Field,New Cicily
-41917821,LONG,Jeremy,19164,Laurel,Spring Field,New Cicily
-168283468,PACHECO,Sylvia,19834,Cherry,Spring Field,New Cicily
-2005219135,CARLSON,Austin,27170,Ridge,Spring Field,New Cicily
1538476037,ZAVALA,William,18621,N 400,Spring Field,New Cicily
1923733624,LEON,Patricia,21,Main,Spring Field,New Cicily
1128109141,PARRISH,Lillian,19029,Kahili,Spring Field,New Cicily
-10003280,FIELDS,Jaime,25967,Hickory,Spring Field,New Cicily
-522665944,HO,Elizabeth,29134,Malulani,Spring Field,New Cicily
-1527678324,SUTTON,Marilyn,5329,Fourth,Spring Field,New Cicily
1511788088,CERVANTES,Juan,22703,Redwood,Spring Field,New Cicily
309960661,HUYNH,Teresa,1031,A,Spring Field,New Cicily
-2089645508,HUDSON,Anna,4889,Lake,Spring Field,New Cicily
-465332667,SPARKS,Stanley,19061,Hill,Spring Field,New Cicily
1718823695,STEPHENSON,Kelly,7016,Ninth,Spring Field,New Cicily
2122587779,SIMON,Devon,24362,Fourth,Spring Field,New Cicily
807674368,BASS,Angela,983,Sunset,Spring Field,New Cicily
-1951094344,MENDEZ,Levi,22282,Williams,Spring Field,New Cicily
-1741759695,DURAN,Susan,22267,Church,Spring Field,New Cicily
2058433831,HEATH,Billy,14128,Pecan,Spring Field,New Cicily
-1602466130,WEBB,Samantha,29124,Evergreen,Spring Field,New Cicily
-1806432143,CAIN,Steve,3455,Fourth,Spring Field,New Cicily
-1412807851,JOHNSON,Fernando,9218,S 100,Spring Field,New Cicily
-1209046282,RUSH,Preston,17840,West,Spring Field,New Cicily
-1543629843,FLYNN,Michael,28982,Williams,Spring Field,New Cicily
551599135,DAVIS,Veronica,3687,Aloha,Spring Field,New Cicily
2042076636,GRAY,Daryl,15033,Smith,Spring Field,New Cicily
-57658737,CONWAY,Kelly,25756,Birch,Spring Field,New Cicily
2132507480,TERRY,Doris,25328,Ridge,Spring Field,New Cicily
57272920,NORRIS,Devon,16448,Orchard,Spring Field,New Cicily
4793289,WADE,Don,18073,Shore,Spring Field,New Cicily
-1916377094,SCHAEFER,Mason,22705,Eleventh,Spring Field,New Cicily
997491967,MORRIS,Willie,283,Hampton,Spring Field,New Cicily
1091875396,BONILLA,Marissa,2974,Thirteenth,Spring Field,New Cicily
-563814932,BLEVINS,Ronald,7186,Columbine,Spring Field,New Cicily
-1710974334,WALLS,Terry,21781,Lincoln,Spring Field,New Cicily
-1145859820,SHAFFER,Matthew,22111,Pine,Spring Field,New Cicily
-23354026,BOYER,Sydney,28743,Maple,Spring Field,New Cicily
2013896220,WARD,Carly,25538,Cypress,Spring Field,New Cicily
253001934,BRYANT,Jeffery,8450,Malulani,Spring Field,New Cicily
638713955,ZUNIGA,Linda,7915,Airport,Spring Field,New Cicily
348897018,YOUNG,Kenneth,9416,Seventh,Spring Field,New Cicily
149993490,SALAS,Jack,20067,Broadway,Spring Field,New Cicily
-404394410,MCBRIDE,Lydia,29337,Evergreen,Spring Field,New Cicily
-2105013457,GREENE,Ryan,3840,Aloha,Spring Field,New Cicily
807212607,STEVENS,Barry,13088,Hillside,Spring Field,New Cicily
808090932,PACE,Angela,22081,Hillside,Spring Field,New Cicily
-1240943164,POLLARD,Mackenzie,26134,West,Spring Field,New Cicily
1509705067,HUTCHINSON,Jessie,3148,Walnut,Spring Field,New Cicily
2115657348,PAYNE,Danny,9876,Lakeview,Spring Field,New Cicily
-419797936,ESPINOZA,Kaitlyn,10676,Holly,Spring Field,New Cicily
143873868,SLOAN,Carl,23294,Pinon,Spring Field,New Cicily
813822624,SUMMERS,Clarence,22097,West,Spring Field,New Cicily
416065484,BOOKER,Garrett,2725,Navajo,Spring Field,New Cicily
-2088701027,TYLER,Gayle,29545,West,Spring Field,New Cicily
-310152652,CHERRY,Brian,24045,Meadow,Spring Field,New Cicily
-2016305946,MELENDEZ,Johnathan,18967,Juniper,Spring Field,New Cicily
-2144708693,MEJIA,Reginald,21895,Williams,Spring Field,New Cicily
-1646537485,SANCHEZ,Chad,13660,Cedar,Spring Field,New Cicily
-1747496926,RUSSO,Sally,21545,Park,Spring Field,New Cicily
-1704396629,BALDWIN,Jason,552,Spruce,Spring Field,New Cicily
-2090843329,EVANS,Christopher,27762,Birch,Spring Field,New Cicily
-240615854,JARVIS,Bernard,22399,Elm,Spring Field,New Cicily
-300011235,WALTERS,Helen,28260,First,Spring Field,New Cicily
-350866541,CERVANTES,Marvin,7565,Cottonwood,Spring Field,New Cicily
113423504,FRAZIER,Jay,7667,Williams,Spring Field,New Cicily
-305695768,PADILLA,Cynthia,26386,Quail,Spring Field,New Cicily
1794358359,SCHNEIDER,Deanna,10052,Evergreen,Spring Field,New Cicily
810878759,SKINNER,Kayla,8317,Malulani,Spring Field,New Cicily
1941633267,ARNOLD,Tim,19821,Dogwood,Spring Field,New Cicily
1986438983,DAY,Betty,17037,Mesquite,Spring Field,New Cicily
-1455873586,BRANDT,Kaitlyn,11909,Dogwood,Spring Field,New Cicily
1476579840,BURCH,Jennifer,18246,Sixth,Spring Field,New Cicily
253965937,SANCHEZ,Andre,16397,Maple,Spring Field,New Cicily
1459874008,WALLS,Stanley,8768,Pine,Spring Field,New Cicily
871200036,MCINTOSH,Connie,16007,Aspen,Spring Field,New Cicily
-1249621128,CHOI,Ronald,12055,Pinon,Spring Field,New Cicily
803320640,COX,Andrew,29510,Canyon,Spring Field,New Cicily
337395808,MASON,Kenneth,27561,North,Spring Field,New Cicily
37641390,MORTON,Donna,29549,Elm,Spring Field,New Cicily
-1247311916,CHAVEZ,Zachary,8860,Johnson,Spring Field,New Cicily
156055878,REESE,Felicia,20767,Hill,Spring Field,New Cicily
2117063508,CRANE,Donna,4051,Broadway,Spring Field,New Cicily
-153001084,CURRY,Cynthia,25179,West,Spring Field,New Cicily
1321421311,MONTOYA,Alexandria,10577,Broadway,Spring Field,New Cicily
-2060842333,FLOYD,Holly,3371,Hemlock,Spring Field,New Cicily
-227116472,FARRELL,Taylor,18900,Aspen,Spring Field,New Cicily
-2052280465,ODOM,Karen,23163,Holly,Spring Field,New Cicily
-411782930,CARPENTER,Peyton,23163,Walnut,Spring Field,New Cicily
110978075,MCDOWELL,Brett,6947,Narragansett,Spring Field,New Cicily
-587051328,HUFFMAN,Leslie,18192,Palo Verde,Spring Field,New Cicily
-983726585,HENDERSON,Kathleen,21896,Wilson,Spring Field,New Cicily
1608931974,CLINE,Bianca,26457,Pinon,Spring Field,New Cicily
1738731797,MERCADO,Erik,12309,Lake,Spring Field,New Cicily
248383362,WERNER,Betty,14645,Johnson,Spring Field,New Cicily
1508355677,ACEVEDO,Angel,23234,Kansas,Spring Field,New Cicily
140390822,GOULD,Kent,14238,N 400,Spring Field,New Cicily
1818526301,LARSON,Anthony,17758,Hickory,Spring Field,New Cicily
1950818696,PACHECO,David,5937,Evergreen,Spring Field,New Cicily
-550061698,DAVID,Dustin,22034,Williams,Spring Field,New Cicily
-1110056533,WALLS,Daniel,11547,Johnson,Spring Field,New Cicily
41574024,KANE,Brandon,7598,Fifth,Spring Field,New Cicily
32640949,MOON,Bradley,26436,Birch,Spring Field,New Cicily
-908727683,PRUITT,Austin,15188,Evergreen,Spring Field,New Cicily
-14822317,WOODARD,David,10248,Hampton,Spring Field,New Cicily
-261717043,COFFEY,David,2688,Sixth,Spring Field,New Cicily
-1146885724,NORTON,Kendra,7796,Sycamore,Spring Field,New Cicily
557951685,WILCOX,Timothy,15206,Lee,Spring Field,New Cicily
73958240,HAAS,Joel,19031,S 100,Spring Field,New Cicily
1484066642,HANCOCK,Leon,1577,A,Spring Field,New Cicily
531967753,LUTZ,Adrian,26059,Mesquite,Spring Field,New Cicily
312261168,COLE,Marissa,24714,Main,Spring Field,New Cicily
77614034,OLSEN,Jim,3830,Kansas,Spring Field,New Cicily
-1905423420,NORMAN,Tony,5411,Lakeview,Spring Field,New Cicily
63419125,LEE,Alan,28032,Pioneer,Spring Field,New Cicily
-377135041,BAXTER,Andre,29260,Quail,Spring Field,New Cicily
1307260407,COLEMAN,Christina,21156,West,Spring Field,New Cicily
734007687,VAUGHN,Marvin,17327,Oak,Spring Field,New Cicily
-814026043,ENGLISH,Joel,870,Dogwood,Spring Field,New Cicily
-2062822322,ROBINSON,Brent,12755,Sunset,Spring Field,New Cicily
103453901,ELLISON,Russell,7376,Kansas,Spring Field,New Cicily
849190595,GONZALEZ,Kiara,5982,Cypress,Spring Field,New Cicily
-2064627852,PITTS,Haley,16809,Sycamore,Spring Field,New Cicily
-415979128,GIBSON,Glenda,27318,Ninth,Spring Field,New Cicily
-785986702,BOYD,Doreen,8084,Hampton,Spring Field,New Cicily
1967887264,KOCH,Andre,21210,Aloha,Spring Field,New Cicily
205052358,BARRY,Breanna,29904,Apache,Spring Field,New Cicily
112245281,ELLIOTT,Marjorie,12024,Fifth,Spring Field,New Cicily
2145737691,FARLEY,Rose,25131,Hillside,Spring Field,New Cicily
-1015639258,MORSE,Debbie,18348,Sixth,Spring Field,New Cicily
1382049276,MONTOYA,Shelia,19812,Aloha,Spring Field,New Cicily
1253732057,HOUSE,Katrina,26248,Meadow,Spring Field,New Cicily
1951517907,CHARLES,Maxwell,20920,Cedar,Spring Field,New Cicily
-2093093166,ATKINS,Eugene,25398,Magnolia,Spring Field,New Cicily
-616580752,KING,Mitchell,18466,Sixth,Spring Field,New Cicily
-246246291,PETERSON,Jocelyn,22756,Narragansett,Spring Field,New Cicily
1616076840,COOK,Michelle,24218,Lincoln,Spring Field,New Cicily
-587989382,COLEMAN,Danny,2752,Willow,Spring Field,New Cicily
1652119822,LYNCH,Tristan,24831,Delaware,Spring Field,New Cicily
-1753371456,TOWNSEND,Tonya,16897,S 400,Spring Field,New Cicily
-2057171609,VILLEGAS,Gary,20072,Birch,Spring Field,New Cicily
112848655,BRANCH,Randy,23208,Ridge,Spring Field,New Cicily
-807578552,BARRETT,Daniel,27840,Center,Spring Field,New Cicily
38435149,BROWN,Rosemary,22575,Highland,Spring Field,New Cicily
31592010,MONROE,Diane,4913,Ridge,Spring Field,New Cicily
-1052839103,SAVAGE,Andrea,26348,Sixth,Spring Field,New Cicily
-1992042018,BIRD,Megan,7011,Delaware,Spring Field,New Cicily
1612134230,BOYD,Chelsea,17284,Evergreen,Spring Field,New Cicily
-1950595829,FISCHER,Mckenzie,19402,Juniper,Spring Field,New Cicily
1306497005,HENDRICKS,Gina,13100,Maple,Spring Field,New Cicily
-1996816003,WOODS,Jesse,17607,Malulani,Spring Field,New Cicily
2000005942,HART,Brady,29144,Aloha,Spring Field,New Cicily
128324284,HANCOCK,Willie,1308,Hillside,Spring Field,New Cicily
1616037008,BEAN,Michelle,16570,Cypress,Spring Field,New Cicily
-1390413909,MAY,Wesley,20188,Pinon,Spring Field,New Cicily
-128505931,GALVAN,Edwin,24582,Smith,Spring Field,New Cicily
331812943,MCKINNEY,Corey,16866,S 100,Spring Field,New Cicily
77093365,SOLIS,Elaine,28047,Elm,Spring Field,New Cicily
-829967061,KAUFMAN,Xavier,20343,Cottonwood,Spring Field,New Cicily
513956536,SANTIAGO,Cindy,6745,Palo Verde,Spring Field,New Cicily
-1788338450,PENA,Martin,20060,Thirteenth,Spring Field,New Cicily
-2081299962,BASS,Jared,9789,Second,Spring Field,New Cicily
-1645696084,DOWNS,Wayne,28122,River,Spring Field,New Cicily
-1455384610,WELLS,Jeanette,19610,Walnut,Spring Field,New Cicily
-608232343,MONTOYA,Lester,22134,Quail,Spring Field,New Cicily
-480952189,ATKINS,Bernard,9303,Twelfth,Spring Field,New Cicily
-1051796539,HENDERSON,Chase,9639,Main,Spring Field,New Cicily
2145108236,HURLEY,Zoe,27057,A,Spring Field,New Cicily
-1264665190,WOLF,Cheyenne,9374,Sycamore,Spring Field,New Cicily
266462053,GRAY,Kenneth,13998,Washington,Spring Field,New Cicily
2064839936,CONLEY,Jack,27402,Aloha,Spring Field,New Cicily
-517492098,JENNINGS,Joseph,6125,Park,Spring Field,New Cicily
868314982,DIXON,Andrew,3899,Hickory,Spring Field,New Cicily
2000302766,MOSS,Brett,5632,Kansas,Spring Field,New Cicily
1909452137,PATRICK,Barry,8427,Magnolia,Spring Field,New Cicily
-1830118911,REESE,Penny,5795,Fifth,Spring Field,New Cicily
-1562238905,HOUSTON,Cassandra,10485,Cedar,Spring Field,New Cicily
-86111602,BOWMAN,Keith,23440,Cypress,Spring Field,New Cicily
-571900297,TYLER,Selena,26628,Meadow,Spring Field,New Cicily
-496852023,STOUT,Sharon,4215,Hillside,Spring Field,New Cicily
-1670524578,WALTON,Jada,26431,Evergreen,Spring Field,New Cicily
-1817595076,DIAZ,Shawn,11461,Aspen,Spring Field,New Cicily
125962540,BAILEY,Sally,12965,Sycamore,Spring Field,New Cicily
-803306388,LARSEN,Lindsey,13699,Highland,Spring Field,New Cicily
143777029,DAVIS,Rick,21702,Walnut,Spring Field,New Cicily
1841950459,WILLIAMS,Joyce,26252,Wood,Spring Field,New Cicily
348679828,HANSEN,Tyler,26746,Tenth,Spring Field,New Cicily
1203651120,WHITEHEAD,Ivan,19389,Pleasant,Spring Field,New Cicily
136146808,ALLEN,Luis,15970,Navajo,Spring Field,New Cicily
547104680,BEASLEY,Anne,23916,Laurel,Spring Field,New Cicily
1296196522,WIGGINS,Sandra,9195,Eleventh,Spring Field,New Cicily
331939010,LUCAS,Bridget,9062,Hampton,Spring Field,New Cicily
264447316,OSBORN,Carrie,25626,Twelfth,Spring Field,New Cicily
-1909296477,FORD,Paula,23111,Holly,Spring Field,New Cicily
-1804705015,PUGH,Susan,12945,Willow,Spring Field,New Cicily
2087971857,FOLEY,Clara,13269,Ridge,Spring Field,New Cicily
125225110,ADAMS,Adam,13514,Pioneer,Spring Field,New Cicily
-2136497006,DANIELS,Sue,8371,Oak,Spring Field,New Cicily
1004354842,SHEA,Aubrey,26519,N 400,Spring Field,New Cicily
-1894168268,NICHOLSON,Brandi,21274,S 100,Spring Field,New Cicily
1515759871,MORAN,Bennie,2006,Main,Spring Field,New Cicily
1624962192,MANNING,Jack,17264,Cottonwood,Spring Field,New Cicily
-1875611185,OSBORN,Rick,4764,Hickory,Spring Field,New Cicily
-767741242,ARROYO,Gerard,23559,Pinon,Spring Field,New Cicily
2106456253,BLACKWELL,Logan,27267,Airport,Spring Field,New Cicily
322823595,INGRAM,Rosie,23081,West,Spring Field,New Cicily
-2068314836,HART,Jonah,24522,Magnolia,Spring Field,New Cicily
-334686604,SCOTT,Antonio,14882,Quail,Spring Field,New Cicily
512301385,JOSEPH,Melvin,12792,Pine,Spring Field,New Cicily
-1745277100,HERNANDEZ,Gloria,13122,Broadway,Spring Field,New Cicily
1177814111,MARTIN,Debbie,7330,Lake,Spring Field,New Cicily
1698513289,RAMIREZ,Rachael,25399,Church,Spring Field,New Cicily
-464539864,STARK,Sierra,23507,Hemlock,Spring Field,New Cicily
637181721,DUNCAN,Wesley,18545,A,Spring Field,New Cicily
-227535677,DUNLAP,Danny,13092,Jackson,Spring Field,New Cicily
-2134591603,ROLLINS,Cole,15816,Apache,Spring Field,New Cicily
526004000,RICHARD,Phillip,26492,Third,Spring Field,New Cicily
-2048927199,CHOI,Kerry,4309,Meadow,Spring Field,New Cicily
-1709062464,SANTANA,Ann,28591,Park,Spring Field,New Cicily
-1861518474,PINEDA,Leon,1793,Laurel,Spring Field,New Cicily
1270722150,HUYNH,Dominic,20311,Twelfth,Spring Field,New Cicily
-1113982578,MATTHEWS,Ethel,25800,Hickory,Spring Field,New Cicily
-1904114285,DAVIS,Nancy,18326,Hill,Spring Field,New Cicily
1622040509,WALL,Laurie,17257,Kahili,Spring Field,New Cicily
-871274971,ELLIOTT,Eric,10399,Johnson,Spring Field,New Cicily
2050047121,RANGEL,Christina,4167,Ninth,Spring Field,New Cicily
-1815200539,MCDOWELL,John,16425,Twelfth,Spring Field,New Cicily
1620039461,HOFFMAN,Nicholas,1990,Eleventh,Spring Field,New Cicily
-1898438241,FRENCH,Randall,21949,Meadow,Spring Field,New Cicily
209755203,WEBSTER,Francisco,15304,Delaware,Spring Field,New Cicily
1407634974,CRAWFORD,William,14820,River,Spring Field,New Cicily
1643718706,YODER,Fredrick,6319,Fifth,Spring Field,New Cicily
-1743183758,MAHONEY,Audrey,14185,Pioneer,Spring Field,New Cicily
148802533,KRAMER,Carlos,5706,Church,Spring Field,New Cicily
68113612,KING,Dave,4755,Williams,Spring Field,New Cicily
-508495184,CAREY,Sherri,8734,Narragansett,Spring Field,New Cicily
-2057060442,JONES,Holly,15329,Pine,Spring Field,New Cicily
577432342,BERNARD,Felicia,24649,S 400,Spring Field,New Cicily
960946737,KENNEDY,Derrick,1583,Highland,Spring Field,New Cicily
608559218,GAMBLE,Richard,4124,County Line,Spring Field,New Cicily
-1134072207,RODRIGUEZ,Hector,11083,Pine,Spring Field,New Cicily
-287716934,BRANDT,David,12931,Navajo,Spring Field,New Cicily
752752655,TRAN,Alicia,12992,Pioneer,Spring Field,New Cicily
2064166971,HUYNH,Bobby,15155,Eighth,Spring Field,New Cicily
1344089099,HENDERSON,Alexandra,27044,Ninth,Spring Field,New Cicily
2043431732,ZUNIGA,Melanie,14410,Seventh,Spring Field,New Cicily
-197188136,GOLDEN,Billy,18336,Columbine,Spring Field,New Cicily
-2068459711,HEATH,Helen,7655,Shore,Spring Field,New Cicily
1804450161,CHAN,Brandi,29035,Walnut,Spring Field,New Cicily
1580647795,VILLARREAL,Tamara,840,Laurel,Spring Field,New Cicily
2124161587,QUINN,Diane,28617,Pecan,Spring Field,New Cicily
887955597,LI,Josephine,28074,Mountain View,Spring Field,New Cicily
-868255671,HENSON,Jonathan,8878,Broadway,Spring Field,New Cicily
232859011,SOLIS,Brendan,16404,Palo Verde,Spring Field,New Cicily
-1817045158,WARD,Shane,19821,Hemlock,Spring Field,New Cicily
1158946980,WAGNER,Monica,28545,Lincoln,Spring Field,New Cicily
-1788274975,RIOS,Martin,27268,Laurel,Spring Field,New Cicily
148263913,HALEY,Sean,9273,Maple,Spring Field,New Cicily
-1433254421,RILEY,Walter,23699,Mesquite,Spring Field,New Cicily
282403679,MONROE,Mason,11487,Redwood,Spring Field,New Cicily
1330497053,ELLIOTT,Laura,27609,Aspen,Spring Field,New Cicily
-262127800,DUKE,Monique,15694,Twelfth,Spring Field,New Cicily
-146369416,SMITH,Juliana,9090,Pinon,Spring Field,New Cicily
-1451840726,SHERMAN,Erik,505,Spruce,Spring Field,New Cicily
-995701421,CLARKE,Patrick,15387,Third,Spring Field,New Cicily
33757983,GALLEGOS,Russell,7564,Tenth,Spring Field,New Cicily
797060257,FLOWERS,Danielle,7814,Palo Verde,Spring Field,New Cicily
1825533429,NOLAN,Abraham,18423,Oak,Spring Field,New Cicily
222662262,SHEPHERD,Ivan,29621,Pioneer,Spring Field,New Cicily
1222000913,BARBER,Charlotte,6655,Broadway,Spring Field,New Cicily
-1860855814,PRINCE,Dana,21875,Main,Spring Field,New Cicily
122247768,AUSTIN,Shane,16041,Hemlock,Spring Field,New Cicily
-1390550621,RIVERS,Veronica,20269,Park,Spring Field,New Cicily
-966951699,MASSEY,Zachary,1360,River,Spring Field,New Cicily
-453554489,HUYNH,Elizabeth,6736,Hillside,Spring Field,New Cicily
-168419811,RICHARD,Jason,21409,Pinon,Spring Field,New Cicily
2126468928,HARVEY,Tom,9946,Cherry,Spring Field,New Cicily
777167350,CARDENAS,Ian,11288,Kahili,Spring Field,New Cicily
89111124,OSBORN,Devin,9108,Pecan,Spring Field,New Cicily
-1107658948,HANSON,Philip,19128,Cherry,Spring Field,New Cicily
142527698,JOHNS,Jose,16935,Orchard,Spring Field,New Cicily
1265933740,VASQUEZ,Marilyn,4263,Ninth,Spring Field,New Cicily
-2004542634,SIMON,Janis,16708,Dogwood,Spring Field,New Cicily
1667888705,MCCLAIN,Eric,14473,Meadow,Spring Field,New Cicily
-635172354,RAYMOND,Clarence,4858,Hemlock,Spring Field,New Cicily
-2069596592,DAVIES,Esther,9593,Kansas,Spring Field,New Cicily
886955054,GORDON,Kristen,27698,Juniper,Spring Field,New Cicily
-1567581198,BENSON,Amanda,10298,Navajo,Spring Field,New Cicily
2133821735,SCHAEFER,Doris,15512,County Line,Spring Field,New Cicily
70907456,LONG,Gail,15501,Second,Spring Field,New Cicily
1522106626,AUSTIN,Anthony,16184,Delaware,Spring Field,New Cicily
383030732,COOPER,Micheal,7557,Hampton,Spring Field,New Cicily
-436256540,ESCOBAR,Marilyn,769,Thirteenth,Spring Field,New Cicily
409632214,JENSEN,Tyler,25741,Canyon,Spring Field,New Cicily
2096847746,ANDREWS,Karen,25333,Narragansett,Spring Field,New Cicily
1998112343,ROY,Brian,22159,Center,Spring Field,New Cicily
762165456,WAGNER,Martha,20773,Pioneer,Spring Field,New Cicily
298160279,SAWYER,Haley,20039,Eighth,Spring Field,New Cicily
1783167105,BREWER,Nicholas,17386,Ninth,Spring Field,New Cicily
-124271272,PRINCE,Brandy,1857,Twelfth,Spring Field,New Cicily
-1713036531,MARTIN,Thelma,21587,A,Spring Field,New Cicily
